id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10727331,Plaza España/Montjuich,5784650,1462689549026164526,Franc,Sants-Montjuïc,el Poble Sec,41.37492,2.14858,Entire home/apt,,4,130,2023-08-28,1.11,3,0,0,Spain - National registration number<br />ESFCTU000008068000229151000000000000000000HUTB0055609
10737758,"3 BDR, sea view near Ramblas,A/C",31079217,1462653815492093993,Serveis Inmobiliaris,Sants-Montjuïc,el Poble Sec,41.3743495,2.1743251,Entire home/apt,,3,378,2025-12-10,3.21,2,250,36,Spain - National registration number<br />ESFCTU000008069000379549000000000000000000HUTB0026263<br /><br />Barcelona - Regional registration number<br />HUTB-002626
10756694,Habitación en zona Sagrada Familia,3092442,1462618167095404477,Sergi,Eixample,la Dreta de l'Eixample,41.39879,2.17035,Private room,,2,1,2016-05-27,0.01,1,0,0,
10770236,Renovated 3 bedroom apartment at Sagrada Familia,3293439,1462625018778116455,Augusto,Eixample,la Sagrada Família,41.40141,2.17551,Entire home/apt,,60,7,2025-07-05,0.06,3,282,1,Spain - National registration number<br />ESFCNT00000807300000349600000000000000000000000000009
10797204,Loft con terraza en el corazón de Gracia.,25266210,1465338986909739560,Yannick,Gràcia,la Vila de Gràcia,41.40199,2.15592,Entire home/apt,,31,12,2025-09-25,0.10,1,192,3,
10805338,Rooftop Penthouse view of Sagrada Familia,8856051,1462788698017334167,Alejandro,Eixample,la Sagrada Família,41.40071,2.1746,Entire home/apt,,4,166,2025-10-25,1.47,1,284,31,Barcelona - Regional registration number<br />HUTB-004556
10830088,"locação barcelona, roma e lisboa",56078674,1465918440006509265,Itamar,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39081,2.17986,Private room,,1,0,,,1,0,0,
10832320,Apartment with terrace for 3 people,3607773,1462634133386187674,Rosa,Ciutat Vella,el Barri Gòtic,41.38117,2.17442,Entire home/apt,,3,255,2025-11-24,2.14,3,349,37,Barcelona - Regional registration number<br />HUTB-005929<br /><br />Spain - National registration number<br />ESHFTU00000811900015836800200000000000000HUTB-0059298
10846280,VP 3 · Near Camp Nou + 6 pax - For Season,297885449,1469532359256284149,ByMonths,Sants-Montjuïc,Sants - Badal,41.37581,2.12761,Entire home/apt,,32,1,2022-08-28,0.02,17,317,0,
10869502,Nuevo apartamento zona Paseo de Gracia,54320669,1465884875247973921,Juan,Gràcia,la Vila de Gràcia,41.40007,2.15904,Entire home/apt,,1,242,2025-12-08,2.09,14,307,23,Spain - National registration number<br />ESFCTU00000806600009129700000000000000000HUTB-0095389<br /><br />Barcelona - Regional registration number<br />HUTB-009538
10880856,Alquilar habitación céntrica,18648499,1463058365578969977,Marina,Eixample,la Dreta de l'Eixample,41.39828,2.16402,Private room,,1,0,,,1,0,0,
10892193,LOFT DE DISEÑO CERCA MUSEO PICASSO,56444802,1465923795370599040,Arlette Frieda M.,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38427,2.17889,Entire home/apt,,32,0,,,1,0,0,
10893207,Casa B: casa adosada barrio Gracia,50885817,1465784678625846112,Daniel,Gràcia,la Vila de Gràcia,41.4004,2.16425,Entire home/apt,,3,351,2025-10-30,2.94,3,302,13,Spain - National registration number<br />ESFCTU0000080570005518740000000000000000HUTB009565794
10897247,Beautiful attic apartment,15006005,1462952007748437250,Oihana,Eixample,la Nova Esquerra de l'Eixample,41.38088,2.15265,Private room,,1,0,,,1,0,0,
10897779,"Jardinets de Gràcia B, Barcelona! HUTB- 011034-10",2688205,1462525710719889793,Mònica,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,,3,378,2025-12-09,3.17,13,246,55,Barcelona - Regional registration number<br />HUTB-011034<br /><br />Spain - National registration number<br />ESFCTU00000805600026508800000000000000000HUTB-0126724
10903401,DOUBLE ROOMS near SAGRADA FAMILIA,56507419,1465924653146220970,Sneha,Eixample,la Dreta de l'Eixample,41.39759,2.17638,Private room,,1,0,,,1,0,0,
10920265,"Charming, Cozy&Chic : EIXAMPLE",14922518,1462950128771709826,Lionel,Eixample,l'Antiga Esquerra de l'Eixample,41.38460329999999,2.1579653,Entire home/apt,,31,22,2025-10-11,0.55,1,122,4,Spain - National registration number<br />ESFCNT00000805600038282200000000000000000000000000003
10960459,Habitacion en el corazón del Gotico,56055112,1465918076350718125,Norma Y Mauricio,Ciutat Vella,el Barri Gòtic,41.38048,2.18162,Private room,,1,0,,,1,0,0,
10961519,Luminoso appartamento nell Eixample,56855891,1462735651832194765,Ancry,Eixample,el Fort Pienc,41.39722,2.1838,Entire home/apt,,1,528,2025-11-22,4.41,2,130,58,Barcelona - Regional registration number<br />HUTB-005408
11011610,Olimpic Beach Elegant Apartment 6p,55665060,1465911656852572689,German,Sant Martí,la Vila Olímpica del Poblenou,41.38982,2.19841,Entire home/apt,,5,159,2025-11-01,1.34,1,291,24,Spain - National registration number<br />ESFCTU00000807200002678800000000000000000HUTB-0130394
11017606,Las Ramblas - New Doble Queen Room,23419183,1465273031759637581,Claudio,Ciutat Vella,el Barri Gòtic,41.37776,2.17612,Private room,,1,0,,,1,0,0,
11018551,La ubicación perfecta en BCN!,55943389,1465916641662519277,Roger,Eixample,la Dreta de l'Eixample,41.39748,2.16114,Private room,,1,3,2016-03-24,0.03,1,0,0,
11019415,TOP APARTMENT with TERRACE,29648516,1465436248206550442,Pretty,Eixample,la Sagrada Família,41.40177,2.17835,Entire home/apt,,1,72,2025-11-15,0.60,2,346,1,
11029651,Cosy Double Suite MWC La Fira,57236849,1462736692700576825,Emilija,Sants-Montjuïc,la Marina de Port,41.36068,2.13893,Private room,,31,75,2025-08-22,0.63,5,262,2,Spain - National registration number<br />ESHFNT00000812100005636000100000000000000000000000009
11039131,Cozy Apartament in Sants P1,15171574,1462955917483390676,Ramon,Sants-Montjuïc,Sants,41.37685,2.13821,Entire home/apt,,2,45,2025-10-18,0.40,3,325,29,Spain - National registration number<br />ESHFTU5AA10813600087086100200000000000HUTB-078004-720
11042861,Born Two Bedroom Apartment- FREE WIFI,1093718,1462536770990486404,Alexey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38601,2.17834,Entire home/apt,,32,15,2025-08-15,0.15,14,195,2,Spain - National registration number<br />ESHFNT10B10805400004112100300000000000000000000000005
11050889,Magnífico apartamento en el centro,54320669,1465884875247973921,Juan,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40254,2.15004,Entire home/apt,,1,276,2025-11-30,2.35,14,323,33,Spain - National registration number<br />ESFCTU00000805900052389900000000000000000HUTB-0098311<br /><br />Barcelona - Regional registration number<br />HUTB-009831
11055393,Barcelona - Barrio de Gracia!,52845641,1465856277574745819,Leo,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40947,2.1624,Private room,,1,0,,,1,0,0,
11060526,Single room on quiet Gracia plaza,11712370,1462871262967252204,Rosana & Pete,Gràcia,la Vila de Gràcia,41.40191,2.15985,Private room,,2,16,2017-08-08,0.14,1,0,0,
11075687,Elegant Apartment Overlooking Iconic Paseo Gracia,35896271,1465532071729440691,Beatriz Mariana,Eixample,la Dreta de l'Eixample,41.38954,2.1685,Entire home/apt,,3,228,2025-11-21,1.95,1,341,19,Spain - National registration number<br />ESFCTU00000805400050289900000000000000000HUTB-0004420
11083399,Bright apartment in city center,57352951,1465937873576346085,Aran,Eixample,la Dreta de l'Eixample,41.39522,2.1566,Private room,,1,0,,,1,0,0,
11084174,"A Very Cozy Bedroom near MWC,La",57236849,1462736692700576825,Emilija,Sants-Montjuïc,la Marina de Port,41.35918960863547,2.1407670027555117,Private room,,31,84,2025-08-07,0.70,5,239,1,Spain - National registration number<br />ESHFNT00000812100005636000200000000000000000000000008
11096366,Lovely room steps to Fira Mobile,6292884,1462702783527555525,Natalia,Sants-Montjuïc,la Marina de Port,41.36053,2.1392,Private room,,1,1,2017-02-28,0.01,1,0,0,
11101211,Apartment in City Center,31444478,1462655107795647938,Laia,Eixample,l'Antiga Esquerra de l'Eixample,41.39331,2.15013,Entire home/apt,,4,38,2025-11-23,0.32,1,288,16,Barcelona - Regional registration number<br />HUTB-008686<br /><br />Spain - National registration number<br />ESFCTU000008066000391106000000000000000000HUTB0086861
11107331,3 rooms flat,2181745,1462588447034399914,Natallia,Sant Martí,el Besòs i el Maresme,41.41724,2.21304,Entire home/apt,,30,4,2016-05-28,0.03,3,0,0,
11108578,NEW 2Bedroom Poblesec Foodie & FCB Olimpic stadium,362734677,1529330073129048069,Juan Carlos,Sants-Montjuïc,el Poble Sec,41.37227,2.16713,Entire home/apt,,3,299,2025-12-08,2.51,9,237,38,Barcelona - Regional registration number<br />HUTB-007548
11108923,Stylish 2Bdrm balcony view Foodie lovers Montjuit,362734677,1529330073129048069,Juan Carlos,Sants-Montjuïc,el Poble Sec,41.37227,2.16713,Entire home/apt,,3,390,2025-12-09,3.27,9,249,46,Barcelona - Regional registration number<br />HUTB-007549
11110830,Barcelona | 2 bedrooms | Family | TV | Wifi,299462,1462511038360807075,Enrique,Eixample,la Dreta de l'Eixample,41.39853,2.16469,Entire home/apt,,3,145,2025-08-22,1.23,135,284,7,Spain - National registration number<br />ESFCTU00000805700073010100000000000000000HUTB-0021085
11132029,Carla María,57597309,1466690558976260132,Carla  Maria,Sant Martí,Provençals del Poblenou,41.41641,2.20445,Private room,,1,0,,,1,0,0,
11140090,BIG DOUBLE ROOM IN PLAZA CATALUÑA,9846585,1462825091538586876,Sergio,Eixample,l'Antiga Esquerra de l'Eixample,41.3837,2.15908,Private room,,3,9,2017-08-25,0.08,1,0,0,
11143244,Barcelona-Rent Gaudi House bis P1,14541549,1462941037810727904,Cristian,Eixample,la Nova Esquerra de l'Eixample,41.38101194452744,2.1465663412866385,Entire home/apt,,1,11,2025-11-29,0.11,1,86,10,Barcelona - Regional registration number<br />HUTB-003135<br /><br />Spain - National registration number<br />ESFCNT00000806700053324400000000000000000000000000001
11147546,Habitación para una sola persona,57949759,1466694689997261845,Dolors,Horta-Guinardó,el Baix Guinardó,41.41417,2.16444,Private room,,3,73,2025-05-26,0.62,1,4,2,
11160411,Central Boutique apartment,1432835,1462545663970899987,Angel,Eixample,Sant Antoni,41.38258,2.1615,Entire home/apt,,4,316,2025-11-30,2.65,43,336,39,Spain - National registration number<br />ESFCTU00000805600088414200000000000000000HUTB-0081717<br /><br />Barcelona - Regional registration number<br />HUTB-008171
11164276,Habitación en céntrica zona de Bcn,22377845,1463178311847264396,Jessica,Eixample,el Fort Pienc,41.39775,2.1785,Private room,,1,0,,,1,0,0,
11165818,Luxury Apartment on Valencia Street,1228590,1462540258890854183,Antonio,Eixample,la Dreta de l'Eixample,41.39264,2.16305,Entire home/apt,,2,258,2025-11-04,2.16,8,194,40,Barcelona - Regional registration number<br />HUTB-011647<br /><br />Spain - National registration number<br />ESFCTU00000805600016626200000000000000000HUTB-0116477
11174426,BWH Princesa Born 2 2,26828317,1465383171545177941,Blackandwhitehome,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38535,2.17883,Entire home/apt,,32,5,2021-12-05,0.05,9,165,0,
11174833,BWH Princesa Born 2 1,26828317,1465383171545177941,Blackandwhitehome,Ciutat Vella,el Barri Gòtic,41.38419,2.17817,Entire home/apt,,32,6,2022-10-04,0.06,9,106,0,
11181172,Habitación doble Gràcia Barcelona,58195161,1466697544113381088,Gloria,Sarrià-Sant Gervasi,el Putxet i el Farró,41.407,2.14633,Private room,,1,0,,,1,0,0,
11181608,PISO BONITO Y ACOGEDOR - ZONA ALTA,1831724,1462579554128095902,Marta,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40452,2.13361,Private room,,1,0,,,1,0,0,
11203687,BarcelonaForRent The Central Place,2320210,1462591932821142212,Maria,Eixample,la Dreta de l'Eixample,41.39063,2.16485,Entire home/apt,,1,128,2025-11-27,1.07,40,331,35,Barcelona - Regional registration number<br />HUTB-010177<br /><br />Spain - National registration number<br />ESFCTU00C20805600039635500000000000000000HUTB-0101779
11204336,Penthouse with terrace 3bd 2floors,10237040,1462835170094444603,Marta,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40057,2.14931,Private room,,1,2,2016-05-29,0.02,1,0,0,
11208534,Cozy Studio on the square Llana 1.1,1093718,1462536770990486404,Alexey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38494,2.17931,Entire home/apt,,32,13,2025-03-01,0.11,14,325,1,Spain - National registration number<br />ESHFNT10D10805400004112100500000000000000000000000001
11229581,Apartment in Gothic with Terrace,3607773,1462634133386187674,Rosa,Ciutat Vella,el Barri Gòtic,41.38137,2.17418,Entire home/apt,,3,329,2025-11-16,2.84,3,340,49,Barcelona - Regional registration number<br />HUTB-000707<br /><br />Spain - National registration number<br />ESHFTU00000811900015836800100000000000000HUTB-0007078
11230869,Habitacion completamente equipada,58541848,1462740352070997940,Ivan,Eixample,la Nova Esquerra de l'Eixample,41.37998,2.15494,Private room,,1,0,,,1,0,0,
11232957,Lovely Room Plus Private Lounge Born,58550328,1466701609120607045,Christophe,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39041,2.17912,Private room,,2,55,2018-04-11,0.47,1,0,0,
11269581,Cozy Studio near Picasso Museum 2.1,1093718,1462536770990486404,Alexey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38378,2.17956,Entire home/apt,,32,16,2025-07-24,0.14,14,223,1,Spain - National registration number<br />ESHFNT10C10805400004112100400000000000000000000000003
11274752,Large Bedroom with Private Bathroom,2346784,1462592639110490023,Eva,Eixample,la Dreta de l'Eixample,41.39287,2.16992,Private room,,2,15,2018-07-06,0.13,1,0,0,
11290289,Fabulous Flat by Paseo de Gracia,35018018,1465516858824845129,Miguel,Eixample,l'Antiga Esquerra de l'Eixample,41.39136,2.15944,Entire home/apt,,4,311,2025-11-29,2.61,2,157,45,Barcelona - Regional registration number<br />HUTB-008728<br /><br />Spain - National registration number<br />ESFCTU00000805600054586900000000000000000HUTB-0087283
11292987,SUNNY HOME,59010790,1466710123029916957,Sunny,Eixample,la Sagrada Família,41.4012,2.17496,Entire home/apt,,3,1,2017-02-27,0.01,1,0,0,Barcelona - Regional registration number<br />HUTB-007012
11295154,"Jardinets de Gràcia D, Barcelona",2688205,1462525710719889793,Mònica,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,,3,332,2025-12-08,2.81,13,298,47,Barcelona - Regional registration number<br />HUTB-009098<br /><br />Spain - National registration number<br />ESFCTU00000805600026508800000000000000000HUTB-0126724
11298610,Plaza Catalunya comfort house,58871212,1466706774734716541,Jaime,Eixample,la Dreta de l'Eixample,41.38829,2.17045,Entire home/apt,,3,441,2025-11-30,3.70,1,241,59,Barcelona - Regional registration number<br />HUTB-674362
11313478,alquilo habitacion del 20 al 27 feb,59158524,1466712550256027994,Papiss,Nou Barris,Porta,41.4376,2.17469,Private room,,1,0,,,1,0,0,
11314335,Hab. ind. enfrente del Hosp.Clinico,59166690,1466712662879494622,Alicia,Eixample,l'Antiga Esquerra de l'Eixample,41.38958,2.15171,Private room,,1,0,,,1,0,0,
11315455,Awesome stay.,3744544,1462531649873327171,Marta+Paul,Gràcia,la Vila de Gràcia,41.40076,2.16144,Entire home/apt,,3,244,2025-11-11,2.04,33,277,39,Barcelona - Regional registration number<br />hutb-009206<br /><br />Spain - National registration number<br />ESFCTU0000080660002875770000000000000000000009206-390
11321112,CENTRAL ROOM COUPLES,53159395,1465862485126963425,Maribel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38679,2.17951,Private room,,4,143,2020-02-29,1.20,1,0,0,
11321865,Double room in good location,15707536,1462968762765346513,Àlex,Eixample,Sant Antoni,41.37913,2.1573,Private room,,5,30,2018-06-17,0.25,1,0,0,
11323289,Wonderful room in the heart of Bcn,43012498,1465638671153618910,Javier,Ciutat Vella,el Barri Gòtic,41.38199,2.17557,Private room,,2,47,2018-08-11,0.40,1,0,0,
11328829,Habitación en piso soleado (Eixample -Sants),4502018,1462535898860223622,Elisa,Eixample,la Nova Esquerra de l'Eixample,41.38476,2.14343,Private room,,2,44,2020-02-26,0.38,1,0,0,
11334487,"Modernidad, confort y lujo en el centro de Barcelona, junto a Paseo de Gracia",59317222,1466714673946288745,Midtown,Eixample,la Dreta de l'Eixample,41.39037,2.17367,Entire home/apt,,1,403,2025-11-28,3.40,7,311,157,Barcelona - Regional registration number<br />ATB-000086<br /><br />Spain - National registration number<br />Exempt
11337013,Bright and cozy room in the center!,23905845,1465280373641022801,Clara,Ciutat Vella,el Raval,41.38368,2.16495,Private room,,2,0,,,2,0,0,
11337442,Casa Camelies 3 bedroom Apt next to Park Guell,9822728,1462571344289781857,Valentino,Horta-Guinardó,el Baix Guinardó,41.41419,2.16457,Entire home/apt,,3,155,2025-11-17,1.34,15,254,12,Spain - National registration number<br />ESFCTU00000805800006564400000000000000000HUTB-0128924<br /><br />Barcelona - Regional registration number<br />HUTB-012892
11337778,Beautiful room in the city center!,23905845,1465280373641022801,Clara,Ciutat Vella,el Raval,41.3833,2.16475,Private room,,3,0,,,2,0,0,
11341008,NICE ROOM WITH BATHROOM PRIVATE,3441209,1462629507417469314,Mariana,Eixample,Sant Antoni,41.37772,2.15453,Private room,,1,0,,,1,0,0,
11348395,Room for Mobile World Congress,24788885,1465319942041956086,Rafael,Sants-Montjuïc,Hostafrancs,41.37141,2.14269,Private room,,1,0,,,1,0,0,
11350096,C-Bonito apartamento en casco antiguo,22076771,1463171017853817118,Luis,Ciutat Vella,el Barri Gòtic,41.37967,2.17811,Entire home/apt,,30,23,2025-10-23,0.20,20,325,3,Spain - National registration number<br />ESFCNT00000811900021354800000000000000000000000000001
11350906,Ático cerca de Sagrada Familia,36704394,1465546943550412697,Fran,Eixample,la Sagrada Família,41.40673,2.17053,Private room,,1,0,,,1,0,0,
11351897,Chambre lit simple/double,8630901,1462772379271185773,Ophelie,Ciutat Vella,el Raval,41.38202,2.16527,Private room,,2,0,,,1,0,0,
11353728,EnSuite Double Bedrm SagradaFamilia,25638929,1465347669075501391,Adrian,Horta-Guinardó,el Guinardó,41.41381,2.17744,Private room,,1,0,,,1,0,0,
11371523,Habitación Individual en el centro,52410601,1465847955538170405,Karen,Sants-Montjuïc,Sants,41.37463,2.13849,Private room,,1,0,,,1,0,0,
11376653,Cozy Room in Barcelona,59640486,1466722737198172113,Florencia & Juan Pablo,Ciutat Vella,el Raval,41.37908,2.16369,Private room,,1,7,2016-10-10,0.06,1,0,0,
11384848,"Quiet & centrical apartment, next to Plaza Molina!",3026201,1462615273069992053,Chloe,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40155,2.14642,Entire home/apt,,3,144,2025-11-02,1.37,1,58,21,Barcelona - Regional registration number<br />HUTB-003983
11395302,Dreamy flat sun beach relax-Bcneta (32 nit),4076847,1462533457777247271,Christian,Ciutat Vella,la Barceloneta,41.38077,2.19014,Entire home/apt,,31,40,2025-09-28,0.39,1,176,6,Spain - National registration number<br />ESFCNT00000811900005494300000000000000000000000000003
11401735,"Centric, renovated apart. in typical building BCN",49228940,1465749688298341876,Anna,Eixample,l'Antiga Esquerra de l'Eixample,41.39037,2.14474,Entire home/apt,,31,1,2016-08-06,0.01,1,0,0,
11402824,InBarcelonaSuites,518063,1462512363369896580,Kaveh,Gràcia,la Vila de Gràcia,41.39754,2.15927,Entire home/apt,,1,477,2025-11-16,4.01,1,43,37,Barcelona - Regional registration number<br />HUTB-002289<br /><br />Spain - National registration number<br />ESFCTU00000806600039136600000000000000000HUTB-0022897
11407794,Silviapr,59883811,1466727159185447716,Silvia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39723,2.15135,Private room,,1,0,,,1,0,0,
11412567,Habitación con baño privado junto al Camp Nou FCB.,59918507,1462743927047747333,Manoli,Les Corts,la Maternitat i Sant Ramon,41.38032,2.12499,Private room,,32,35,2024-10-31,0.30,1,322,0,
11445715,Sweett | Bogatell Beach,32037490,1465470711848783609,SweetInn,Sant Martí,la Vila Olímpica del Poblenou,41.39446,2.1955,Entire home/apt,,2,195,2025-11-16,1.64,264,334,26,Barcelona - Regional registration number<br />HUTB-004447<br /><br />Spain - National registration number<br />ESFCTU000008072000003642000000000000000000HUTB0044473
11447098,Casa Lepant 3 bedroom apartment near Sagrada Familia,9822728,1462571344289781857,Valentino,Eixample,la Sagrada Família,41.40574,2.17515,Entire home/apt,,3,81,2025-11-23,0.70,15,222,3,Spain - National registration number<br />ESFCTU00000807300039319100000000000000000HUTB-0108580
11470029,Big room in the heart of Barcelona,32479280,1465476686090968465,Alan,Eixample,la Dreta de l'Eixample,41.39856,2.16341,Private room,,1,1,2016-04-09,0.01,2,0,0,
11491001,10' walking to RAMBLAS Doubleroom,47215402,1465711228522075193,Cleiton,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38893,2.18058,Private room,,4,1,2016-04-25,0.01,1,0,0,
11495378,Room Sagrada Familia,60527437,1466745439787938714,Hector,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39381,2.1358,Private room,,2,8,2016-07-15,0.07,1,0,0,
11496602,Best view in Central Barcelona,12661623,1462892809384411763,James,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38922,2.18408,Private room,,1,4,2017-07-18,0.03,1,0,0,
11509160,"Double room in a centrally-located, friendly flat",39989841,1465596758133167043,Oriol,Ciutat Vella,el Raval,41.37754,2.17485,Private room,,3,4,2017-08-22,0.04,1,0,0,
11524615,Single Room with bathroom,60761891,1466748418816240469,Amelia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40809,2.16625,Private room,,31,167,2022-11-04,1.42,1,306,0,
11541309,Sunny apartment close to Ciutadella,3376710,1462627148046530744,Ramon,Eixample,el Fort Pienc,41.39209,2.1819,Entire home/apt,,32,0,,,16,289,0,Barcelona - Regional registration number<br />HUTB-006756
11570056,Apartamento céntrico y confortable,61063114,1466751684345247204,Modesto,Eixample,la Dreta de l'Eixample,41.39529,2.16173,Entire home/apt,,4,87,2025-12-02,0.76,1,53,34,Barcelona - Regional registration number<br />HUTB-010232<br /><br />Spain - National registration number<br />ESFCTU00000805400021298900000000000000000HUTB-0102322
11571334,Apartment Lucia,5414684,1462540503898504127,Alex,Eixample,el Fort Pienc,41.3987,2.17943,Entire home/apt,,5,334,2025-12-07,2.85,6,50,37,Spain - National registration number<br />ESFCTU00000807300001803200000000000000000HUTB-0017156<br /><br />Barcelona - Regional registration number<br />HUTB-001715
11585583,Bright private double room with large balcony!,46525815,1465696894371277513,Martyn,Sants-Montjuïc,la Font de la Guatlla,41.37114,2.14484,Private room,,3,5,2017-08-07,0.04,1,0,0,
11618889,Confort y modernidad de estilo industrial cerca de plaza Cataluña,59317222,1466714673946288745,Midtown,Eixample,la Dreta de l'Eixample,41.39127,2.17303,Entire home/apt,,1,273,2025-11-18,2.31,7,336,51,Barcelona - Regional registration number<br />ATB-000086<br /><br />Spain - National registration number<br />Exempt
11620815,Huge double bedroom el borne,45276687,1465671989965429778,AJay,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.18014,Private room,,1,0,,,1,0,0,
11630284,Mediterranean breeze one step away from the beach,3556337,1462530585781598755,Alejandro,Sant Martí,el Poblenou,41.40228271484375,2.208750009536743,Entire home/apt,,1,387,2025-11-29,3.31,85,324,46,Barcelona - Regional registration number<br />HUTB-738360<br /><br />Spain - National registration number<br />ESFCTU00000807200036393700000000000000000HUTB-0073837
11648362,Habitación centro Barcelona,32479280,1465476686090968465,Alan,Gràcia,la Vila de Gràcia,41.39953,2.16162,Private room,,1,0,,,2,0,0,
11649350,Antique flat in central Barcelona,61789155,1466760088096938844,Jiaxu,Gràcia,la Salut,41.4132,2.15837,Private room,,3,1,2016-03-30,0.01,1,0,0,
11664174,New and cozy penthouse w/ terrace,18728824,1463060479884243719,Irene,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39912,2.14826,Private room,,32,2,2016-09-16,0.02,1,0,0,
11668230,Big Double Room,45679271,1465680663987625177,Inga,Sarrià-Sant Gervasi,Sarrià,41.39748,2.12411,Private room,,1,0,,,1,0,0,
11684141,Elegant with terrace in City Center,62070245,1466763889984962692,Marcel,Eixample,la Dreta de l'Eixample,41.38938903808594,2.1741740703582764,Entire home/apt,,3,212,2025-11-25,2.95,1,125,60,Spain - National registration number<br />ESFCTU000008054000095544000000000000000000HUTB0022740
11685016,Pis restaurat amb encant al  Poblenou.,62075195,1466763934894628978,Mariona,Sant Martí,el Poblenou,41.40377,2.20705,Entire home/apt,,2,433,2025-12-08,3.97,3,324,53,Spain - National registration number<br />ESFCTU00000807200036587000000000000000000HUTB-0050010<br /><br />Barcelona - Regional registration number<br />HUTB-005001
11707497,Beautiful room in big modern flat,62213187,1466767030218783442,Maximilian,Eixample,la Dreta de l'Eixample,41.39366,2.16052,Private room,,1,1,2016-03-28,0.01,1,0,0,
11728465,Friendly studio in Born,8635649,1462772446776311879,Marc,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38443,2.18305,Entire home/apt,,1,344,2025-11-29,2.97,1,274,34,Barcelona - Regional registration number<br />HUTB-001590
11729388,Engineeer rents 1-2 pax sleeep room,62384682,1466769447574659804,Pablo,Nou Barris,Porta,41.433746337890625,2.177107095718384,Private room,,31,53,2025-10-08,0.45,1,262,19,
11737208,Sants Estación Robrenyo 33  1A,17532317,1462602763094492589,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38167,2.13785,Entire home/apt,,1,454,2025-11-29,3.85,7,254,68,Barcelona - Regional registration number<br />HUTB-001673
11737613,Private room single bed,61928398,1466761896491428769,Hanni,Eixample,el Fort Pienc,41.39349,2.18429,Private room,,1,0,,,1,0,0,
11751396,Zimmer in Zentraler Familienwohnung,37862782,1465566598024204655,Sandra Wilhelmine,Eixample,Sant Antoni,41.37697,2.15652,Private room,,3,3,2016-08-19,0.03,1,0,0,
11755206,L'AUDITORI,56855891,1462735651832194765,Ancry,Eixample,el Fort Pienc,41.3966,2.18488,Entire home/apt,,1,498,2025-12-10,4.22,2,104,54,Barcelona - Regional registration number<br />HUTB-007523<br /><br />Spain - National registration number<br />ESHFTU00000807200038422200100000000000000000000000006
11762804,Apartamento para dos en el Centro (Z),5843487,1462691051923826264,Rosario/Diana,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38688,2.17508,Entire home/apt,,32,33,2025-10-29,0.28,14,215,4,
11765354,Cozy double room in Gracia,11992113,1462877725988852962,Alex,Gràcia,la Vila de Gràcia,41.40514,2.16115,Private room,,1,3,2016-08-20,0.03,1,0,0,
11767366,charming cozy room,62633302,1466772709322052652,Ying,Eixample,la Nova Esquerra de l'Eixample,41.38019,2.14781,Private room,,1,35,2017-10-09,0.30,2,0,0,
11781693,HABITACION DOBLE BARCELONA,20885212,1463141118152012908,Mickael  Y Dayana,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39054,2.1819,Private room,,3,33,2019-03-11,0.29,1,0,0,
11807197,Bonito estudio,10180380,1462833675068533727,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38919,2.17669,Entire home/apt,,32,15,2025-11-30,0.20,3,206,4,Spain - National registration number<br />ESFCNT00000805400008238400000000000000000000000000001
11814469,Feel Local Gracia -Sagrada Familia views Wi-Fi/4PP,510942439,1470297488877726656,Victoria,Gràcia,la Vila de Gràcia,41.40142,2.16076,Entire home/apt,,2,278,2025-11-10,2.35,17,336,30,Spain - National registration number<br />ESFCTU0000080660000412780000000000000000000004534-711
